accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
AF214242			Peltastes peltatus trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Macropharynx peltata			3477 (Meise)84-2849, Billiet 3526 (BR),Potgieter DNA 503					141596		3477|()84-2849,|3526|503		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3477|842849|3526|503	""	http://www.wikidata.org/entity/Q42692652	Macropharynx peltata	
AF214396			Peltastes peltatus trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Macropharynx peltata			3477 (Meise)84-2849, Billiet 3526 (BR),Potgieter DNA 503					141596		3477|()84-2849,|3526|503		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3477|842849|3526|503	""	http://www.wikidata.org/entity/Q42692652	Macropharynx peltata	
AF244892			Fernelia buxifolia ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Fernelia buxifolia			Nat. Bot. Gard. Meise, acc. no.19940025-26; without voucher					114475		no.19940025-26;						1994002526	""	http://www.wikidata.org/entity/Q3069573	Fernelia buxifolia	2903355
AM939414			Pavetta abyssinica chloroplast psbA-trnH intergenic spacer, specimen voucher De Block 6 (BR)(Meise 77-0360)	Pavetta abyssinica			De Block 6 (BR)(Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
AY270088			Gomphrena elegans ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Gomphrena elegans			Th. Borsch 3545; from Bot. Gard. Meise07-4052 (BONN)					240060		3545;|07-4052		BRSTH	Borsch	Borsch T.		3545|074052	""	http://www.wikidata.org/entity/Q15590513	Gomphrena elegans	7323252
AY582976	Kenya:near Nairobi		Dolichos trilobus trnK gene, partial sequence; and maturase (matK) gene, complete cds; plastid.	Dolichos trilobus			unknown collector 1961 (MEISE, NI 258)					271795		1961|258)						1961|258	""	http://www.wikidata.org/entity/Q15250506	Dolichos trilobus	2975585
DQ061137			Moringa oleifera trnL-trnF intergenic spacer, partial sequence; chloroplast.	Moringa oleifera			1975-2855, National Botanical Garden ofBelgium, Meise					3735		1975-2855,		NATIO	Nation	Nation Olive		19752855	""	http://www.wikidata.org/entity/Q234193	moringa	3054181
DQ521350			Adenia letouzeyi voucher Meise 39-1490 (Meise, Belguim) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia letouzeyi			Meise 39-1490 (Meise, Belguim)					387521		39-1490						391490	""	http://www.wikidata.org/entity/Q15609042	Adenia letouzeyi	5527743
DQ521351			Adenia lobata voucher ex. De Wilde 873 (Meise) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia lobata			ex. De Wilde 873 (Meise)					387523		873		WILDH	Wild	Wild H.	https://viaf.org/viaf/215944325/	873	""	http://www.wikidata.org/entity/Q15610673	Adenia lobata	7313432
DQ521372			Adenia gracilis voucher Billiet & Gadin 4044 (Meise) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia gracilis			Billiet & Gadin 4044 (Meise)					387510		4044		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	4044	""	http://www.wikidata.org/entity/Q15606708	Adenia gracilis	7313480
FM204696			Pavetta abyssinica ITS1, 5.8S rRNA gene and ITS2, specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6:Meise 77-0360					58467		6:|77-0360		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
FM204726			Pavetta abyssinica chloroplast partial rps16 gene intron and exon 2, specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6 Meise 77-0360					58467		6|77-0360		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
FM204772			Pavetta abyssinica chloroplast tRNA-Ser -GCU gene (partial), trnS-trnG IGS and tRNA-Gly -GCC gene (partial), specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6 Meise 77-0360					58467		6|77-0360		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
FM207133			Pavetta abyssinica chloroplast trnT-trnL IGS, tRNA-Leu gene, trnL-trnF IGS and tRNA-Phe gene (partial), specimen voucher De Block 6 (BR), Meise 77-0360	Pavetta abyssinica			De Block 6 (BR), Meise 77-0360					58467		6|77-0360		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
GU973939	Belgium		Tabernaemontana glandulosa maturase K (matK) gene, partial cds; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071		S3439		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3439	""	http://www.wikidata.org/entity/Q15377014	Tabernaemontana glandulosa	3617344
GU973943	Belgium		Tabernaemontana inconspicua maturase K (matK) gene, partial cds; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075		19860306						19860306	""	http://www.wikidata.org/entity/Q15377649	Tabernaemontana inconspicua	3616875
GU973973	Belgium		Tabernanthe iboga maturase K (matK) gene, partial cds; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617		1981307						1981307	""	http://www.wikidata.org/entity/Q132677	Tabernanthe iboga	3621082
